tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,keywords
tt0106080,tvSeries,The Nanny,The Nanny,0,1993,1999,22,"Comedy,Family,Romance",7.0,45238,
tt1225901,tvSeries,90210,90210,0,2008,2013,60,"Comedy,Drama,Romance",6.2,45173,
tt0092324,tvSeries,Blackadder the Third,Blackadder the Third,0,1987,1987,180,Comedy,8.6,45126,
tt1663676,tvSeries,Awkward.,Awkward.,0,2011,2016,22,"Comedy,Drama,Romance",7.5,44945,
tt8712204,tvSeries,Batwoman,Batwoman,0,2019,2022,45,"Action,Adventure,Crime",3.4,44838,
tt5511582,tvSeries,Timeless,Timeless,0,2016,2018,60,"Action,Adventure,Drama",7.6,44783,
tt0805669,tvSeries,Ugly Betty,Ugly Betty,0,2006,2010,60,"Comedy,Drama,Romance",6.7,44724,
tt0103584,tvSeries,X-Men: The Animated Series,X-Men,0,1992,1997,23,"Action,Adventure,Animation",8.4,44622,
tt8242548,tvSeries,Four More Shots Please,Four More Shots Please!,0,2019,2022,60,"Comedy,Drama,Romance",5.6,44597,
tt0168366,tvSeries,Pokémon,Poketto monsutâ,0,1997,2023,24,"Action,Adventure,Animation",7.5,44525,
tt0163507,tvSeries,Whose Line Is It Anyway?,Whose Line Is It Anyway?,0,1998,2007,30,"Comedy,Game-Show",8.5,44507,
tt0094540,tvSeries,Roseanne,Roseanne,0,1988,2018,21,"Comedy,Drama",7.0,44433,
tt7671598,tvSeries,Messiah,Messiah,0,2020,2020,43,"Drama,Mystery,Thriller",7.6,44416,
tt1441109,tvSeries,Cougar Town,Cougar Town,0,2009,2015,22,"Comedy,Romance",7.0,44364,
tt0437745,tvSeries,Robot Chicken,Robot Chicken,0,2001,\N,11,"Adventure,Animation,Comedy",7.7,44345,
tt2235759,tvSeries,The Great,The Great,0,2020,\N,45,"Biography,Comedy,Drama",8.2,44295,
tt0175058,tvSeries,The Powerpuff Girls,The Powerpuff Girls,0,1998,2004,30,"Action,Adventure,Animation",7.3,44213,
tt0105958,tvSeries,Boy Meets World,Boy Meets World,0,1993,2000,23,"Comedy,Drama,Family",8.1,44200,
tt8289930,tvSeries,Formula 1: Drive to Survive,Formula 1: Drive to Survive,0,2019,\N,40,"Documentary,Sport",8.6,44194,
tt7817340,tvSeries,New Amsterdam,New Amsterdam,0,2018,2023,43,Drama,8.0,43960,
tt6905686,tvSeries,Lovecraft Country,Lovecraft Country,0,2020,2020,60,"Drama,Fantasy,Horror",7.1,43934,
tt4061080,tvSeries,Love,Love,0,2016,2018,50,"Comedy,Drama,Romance",7.7,43877,
tt22014226,tvSeries,Taaza Khabar,Taaza Khabar,0,2023,\N,29,"Action,Comedy,Drama",8.2,43794,
tt0433309,tvSeries,Numb3rs,Numb3rs,0,2005,2010,43,"Crime,Drama,Mystery",6.9,43670,
tt9077530,tvSeries,Virgin River,Virgin River,0,2019,\N,44,"Drama,Romance",7.4,43638,
tt2189221,tvSeries,Defiance,Defiance,0,2013,2015,43,"Action,Drama,Sci-Fi",6.9,43418,
tt0375355,tvSeries,Joey,Joey,0,2004,2006,22,"Comedy,Romance",6.0,43354,
tt4159076,tvSeries,Dark Matter,Dark Matter,0,2015,2017,42,"Adventure,Drama,Mystery",7.5,43334,
tt1703925,tvSeries,Wilfred,Wilfred,0,2011,2014,22,"Comedy,Drama,Mystery",7.8,43333,
tt0088526,tvSeries,The Golden Girls,The Golden Girls,0,1985,1992,30,"Comedy,Drama",8.2,43284,
tt4145384,tvSeries,Scream Queens,Scream Queens,0,2015,2016,45,"Comedy,Horror,Mystery",7.1,43088,
tt1821681,tvSeries,Touch,Touch,0,2012,2013,43,"Drama,Mystery,Sci-Fi",7.3,42976,
tt11912196,tvSeries,Asur: Welcome to Your Dark Side,Asur: Welcome to Your Dark Side,0,2020,\N,43,"Crime,Drama,Mystery",8.4,42928,
tt0348913,tvSeries,Dead Like Me,Dead Like Me,0,2003,2004,60,"Comedy,Drama,Fantasy",8.1,42761,
tt0318871,tvSeries,Berserk,Kenpuu Denki Berserk,0,1997,1998,23,"Action,Adventure,Animation",8.7,42708,
tt1641384,tvSeries,Young Justice,Young Justice,0,2010,2022,23,"Action,Adventure,Animation",8.6,42649,
tt9660182,tvSeries,Resident Evil,Resident Evil,0,2022,2022,60,"Action,Horror,Sci-Fi",4.1,42643,
tt3921180,tvSeries,Scream: The TV Series,Scream,0,2015,2019,45,"Comedy,Crime,Drama",7.0,42627,
tt1595859,tvSeries,Blue Bloods,Blue Bloods,0,2010,\N,43,"Crime,Drama,Mystery",7.7,42613,
tt0118300,tvSeries,Dawson's Creek,Dawson's Creek,0,1998,2003,60,"Drama,Romance",6.8,42494,
tt0235918,tvSeries,The Fairly OddParents,The Fairly OddParents,0,2001,2017,30,"Adventure,Animation,Comedy",7.2,42405,
tt8690918,tvSeries,Resident Alien,Resident Alien,0,2021,\N,44,"Comedy,Drama,Mystery",8.1,42279,
tt2100976,tvSeries,Impractical Jokers,Impractical Jokers,0,2011,\N,30,"Comedy,Reality-TV",8.6,42098,
tt1195935,tvSeries,The Cleveland Show,The Cleveland Show,0,2009,2013,22,"Adventure,Animation,Comedy",5.6,42046,
tt0485301,tvSeries,Torchwood,Torchwood,0,2006,2011,50,"Action,Drama,Mystery",7.7,41905,
tt5645432,tvSeries,The Old Man,The Old Man,0,2022,\N,61,"Action,Drama,Thriller",7.6,41757,
tt0111958,tvSeries,Father Ted,Father Ted,0,1995,1998,25,Comedy,8.7,41543,
tt0493093,tvSeries,Hannah Montana,Hannah Montana,0,2006,2011,23,"Comedy,Family,Music",5.2,41542,
tt2049116,tvSeries,Gomorrah,Gomorra: La serie,0,2014,2021,55,"Crime,Drama,Thriller",8.7,41224,
tt0972534,tvSeries,iCarly,iCarly,0,2007,2012,30,"Comedy,Family,Romance",6.7,41193,
tt7255502,tvSeries,The Kominsky Method,The Kominsky Method,0,2018,2021,30,"Comedy,Drama",8.2,41177,
tt1267295,tvSeries,Cowboy Bebop,Cowboy Bebop,0,2021,2021,58,"Action,Adventure,Comedy",6.7,41144,
tt2309295,tvSeries,Hemlock Grove,Hemlock Grove,0,2013,2015,46,"Drama,Fantasy,Horror",7.0,41130,
tt3358020,tvSeries,Parasyte: The Maxim,Kiseijû: Sei no kakuritsu,0,2014,2015,22,"Action,Animation,Drama",8.3,41086,
tt8068860,tvSeries,Servant,Servant,0,2019,2023,30,"Drama,Horror,Mystery",7.5,41026,
tt0363328,tvSeries,Drake & Josh,Drake & Josh,0,2004,2007,23,"Comedy,Family",7.7,41009,
tt4122068,tvSeries,Humans,Humans,0,2015,2018,42,"Drama,Sci-Fi",7.9,40717,
tt12708542,tvSeries,Star Wars: The Bad Batch,Star Wars: The Bad Batch,0,2021,\N,\N,"Action,Adventure,Animation",7.8,40693,
tt8788458,tvSeries,The Promised Neverland,Yakusoku no Neverland,0,2019,2021,23,"Action,Adventure,Animation",8.3,40611,
tt0098844,tvSeries,Law & Order,Law & Order,0,1990,\N,45,"Crime,Drama,Mystery",7.8,40514,
tt13833978,tvSeries,The Lincoln Lawyer,The Lincoln Lawyer,0,2022,\N,60,"Crime,Drama,Mystery",7.7,40508,
tt4998212,tvSeries,The Ranch,The Ranch,0,2016,2020,30,"Comedy,Drama,Western",7.5,40421,
tt2452242,tvSeries,Happy!,Happy!,0,2017,2019,60,"Action,Comedy,Crime",8.1,40355,
tt5574490,tvSeries,Animal Kingdom,Animal Kingdom,0,2016,2022,60,"Crime,Drama",8.2,40341,
tt0115341,tvSeries,Sabrina the Teenage Witch,Sabrina the Teenage Witch,0,1996,2003,22,"Comedy,Family,Fantasy",6.7,40295,
tt2805096,tvSeries,Chicago P.D.,Chicago P.D.,0,2014,\N,43,"Action,Crime,Drama",8.1,40276,
tt0088559,tvSeries,MacGyver,MacGyver,0,1985,1992,48,"Action,Adventure,Crime",7.6,40028,
tt6932244,tvSeries,Hanna,Hanna,0,2019,2021,60,"Action,Drama",7.6,39981,
tt3228904,tvSeries,Empire,Empire,0,2015,2020,42,"Drama,Music",7.4,39978,
tt1728102,tvSeries,Alcatraz,Alcatraz,0,2012,2012,60,"Action,Crime,Drama",6.9,39877,
tt9251798,tvSeries,Ragnarok,Ragnarok,0,2020,\N,45,"Action,Drama,Fantasy",7.5,39675,
tt0084967,tvSeries,The A-Team,The A-Team,0,1983,1987,60,"Action,Adventure,Crime",7.5,39601,
tt5774002,tvSeries,Jupiter's Legacy,Jupiter's Legacy,0,2021,2021,56,"Action,Adventure,Drama",6.7,39514,
tt5875444,tvSeries,Slow Horses,Slow Horses,0,2022,\N,\N,"Drama,Thriller",7.9,39396,
tt0084988,tvSeries,Blackadder,The Black Adder,0,1982,1983,195,Comedy,8.0,39285,
tt0460637,tvSeries,Everybody Hates Chris,Everybody Hates Chris,0,2005,2009,22,"Comedy,Drama,Music",7.5,39215,
tt1519931,tvSeries,Haven,Haven,0,2010,2015,60,"Crime,Drama,Fantasy",7.5,39191,
tt1587678,tvSeries,Happy Endings,Happy Endings,0,2011,2020,22,"Comedy,Romance",7.8,39079,
tt0458254,tvSeries,The Colbert Report,The Colbert Report,0,2005,2014,30,"Comedy,News,Talk-Show",8.4,38964,
tt5164196,tvSeries,Lethal Weapon,Lethal Weapon,0,2016,2019,44,"Action,Comedy,Crime",7.8,38895,
tt4326894,tvSeries,F Is for Family,F Is for Family,0,2015,2021,30,"Animation,Comedy,Drama",8.0,38874,
tt1615919,tvSeries,Raising Hope,Raising Hope,0,2010,2014,22,"Comedy,Family",8.1,38839,
tt4181172,tvSeries,Shooter,Shooter,0,2016,2018,60,"Action,Drama",7.5,38835,
tt0184111,tvSeries,"Ed, Edd n Eddy","Ed, Edd n Eddy",0,1999,2008,30,"Animation,Comedy,Family",7.5,38812,
tt0094582,tvSeries,The Wonder Years,The Wonder Years,0,1988,1993,22,"Comedy,Drama,Family",8.4,38805,
tt1819509,tvSeries,Don't Trust the B---- in Apartment 23,Don't Trust the B---- in Apartment 23,0,2012,2013,22,Comedy,7.3,38784,
tt6656238,tvSeries,The Rain,The Rain,0,2018,2020,45,"Drama,Sci-Fi,Thriller",6.3,38702,
tt2712740,tvSeries,The Goldbergs,The Goldbergs,0,2013,2023,22,Comedy,8.0,38551,
tt0053502,tvSeries,The Flintstones,The Flintstones,0,1960,1966,26,"Adventure,Animation,Comedy",7.5,38315,
tt0187636,tvSeries,Farscape,Farscape,0,1999,2003,50,"Action,Adventure,Drama",8.3,38197,
tt5011816,tvSeries,Sneaky Pete,Sneaky Pete,0,2015,2019,60,"Crime,Thriller",8.1,38028,
tt4320258,tvSeries,Dirilis: Ertugrul,Dirilis: Ertugrul,0,2014,2019,120,"Action,Adventure,Drama",7.9,38023,
tt0056751,tvSeries,Doctor Who,Doctor Who,0,1963,1989,45,"Adventure,Drama,Family",8.4,38002,
tt21279678,tvSeries,NCR Days,NCR Days,0,2022,\N,40,Drama,9.1,37748,
tt0426371,tvSeries,The Suite Life of Zack & Cody,The Suite Life of Zack & Cody,0,2005,2008,30,"Comedy,Family",6.6,37676,
tt0063950,tvSeries,"Scooby Doo, Where Are You!","Scooby Doo, Where Are You!",0,1969,1970,22,"Adventure,Animation,Comedy",7.9,37628,
tt3843168,tvSeries,Z Nation,Z Nation,0,2014,2018,44,"Action,Comedy,Drama",6.7,37596,
tt1466074,tvSeries,Columbo,Columbo,0,1971,2003,100,"Crime,Drama,Mystery",8.3,37467,
tt4209256,tvSeries,Colony,Colony,0,2016,2018,42,"Action,Adventure,Drama",7.3,37332,
tt0118360,tvSeries,Johnny Bravo,Johnny Bravo,0,1997,2004,30,"Adventure,Animation,Comedy",7.2,37310,
tt2193041,tvSeries,Beauty and the Beast,Beauty and the Beast,0,2012,2016,60,"Drama,Horror,Romance",7.0,37308,
tt7235466,tvSeries,9-1-1,9-1-1,0,2018,\N,43,"Action,Drama,Thriller",7.8,37304,
tt2137109,tvSeries,Masters of Sex,Masters of Sex,0,2013,2016,60,"Drama,Romance",7.9,37257,
tt0285351,tvSeries,According to Jim,According to Jim,0,2001,2009,30,"Comedy,Romance",6.5,37007,
tt1836037,tvSeries,Longmire,Longmire,0,2012,2017,60,"Action,Crime,Drama",8.3,36977,
tt0090390,tvSeries,ALF,ALF,0,1986,1990,30,"Comedy,Family,Sci-Fi",7.4,36766,
tt2660806,tvSeries,Mom,Mom,0,2013,2021,30,"Comedy,Drama,Romance",7.3,36722,
tt8369840,tvSeries,Another Life,Another Life,0,2019,2021,43,"Adventure,Drama,Mystery",5.3,36646,
tt2103085,tvSeries,Top of the Lake,Top of the Lake,0,2013,2017,60,"Crime,Drama,Mystery",7.4,36418,
tt0101188,tvSeries,Rugrats,Rugrats,0,1991,2006,30,"Adventure,Animation,Comedy",7.5,36403,
tt2660734,tvSeries,The Tomorrow People,The Tomorrow People,0,2013,2014,43,"Action,Drama,Sci-Fi",7.2,36390,
tt6873658,tvSeries,The Mechanism,O Mecanismo,0,2018,2019,41,"Crime,Drama,Thriller",8.0,36389,
tt5897304,tvSeries,Mob Psycho 100,Mob Psycho 100,0,2016,2022,24,"Action,Animation,Comedy",8.6,36315,
tt4396630,tvSeries,The Gifted,The Gifted,0,2017,2019,43,"Action,Drama,Fantasy",7.2,36072,
tt0096694,tvSeries,Saved by the Bell,Saved by the Bell,0,1989,1992,30,"Comedy,Family,Romance",7.1,35992,
tt1416765,tvSeries,Parenthood,Parenthood,0,2010,2015,60,"Comedy,Drama",8.3,35950,
tt7661390,tvSeries,Gangs of London,Gangs of London,0,2020,\N,60,"Action,Crime,Drama",8.1,35865,
tt0094535,tvSeries,Red Dwarf,Red Dwarf,0,1988,\N,30,"Comedy,Sci-Fi",8.4,35818,
tt14664414,tvSeries,Young Royals,Young Royals,0,2021,\N,50,"Drama,Romance",8.3,35794,
tt5288312,tvSeries,Skam,Skam,0,2015,2017,30,"Drama,Romance",8.6,35656,
tt4057372,tvSeries,Sugarland,Sugarland,0,2019,\N,\N,"Animation,Comedy,Family",8.3,35637,
tt1582350,tvSeries,Episodes,Episodes,0,2011,2017,30,Comedy,7.8,35611,
tt0083437,tvSeries,Knight Rider,Knight Rider,0,1982,1986,46,"Action,Crime,Drama",6.9,35602,
tt0799922,tvSeries,Wizards of Waverly Place,Wizards of Waverly Place,0,2007,2012,22,"Adventure,Comedy,Drama",6.9,35577,
tt0844653,tvSeries,Legend of the Seeker,Legend of the Seeker,0,2008,2010,44,"Action,Adventure,Drama",7.6,35488,
tt3061046,tvSeries,Steven Universe,Steven Universe,0,2013,2019,11,"Action,Adventure,Animation",8.2,35468,
tt0098749,tvSeries,"Beverly Hills, 90210","Beverly Hills, 90210",0,1990,2000,44,"Drama,Romance",6.5,35460,
tt1828327,tvSeries,Last Man Standing,Last Man Standing,0,2011,2021,30,Comedy,7.5,35411,
tt7668518,tvSeries,The Protector,The Protector,0,2018,2020,40,"Action,Adventure,Drama",6.5,35405,
tt9184994,tvSeries,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast),0,2019,\N,30,"Comedy,Crime,Drama",7.8,35329,
tt1551632,tvSeries,Rizzoli & Isles,Rizzoli & Isles,0,2010,2016,\N,"Crime,Drama,Mystery",7.6,35326,
tt0118401,tvSeries,Midsomer Murders,Midsomer Murders,0,1997,\N,90,"Crime,Drama,Mystery",7.9,35227,
tt0131613,tvSeries,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,0,1987,1996,23,"Action,Adventure,Animation",7.9,35195,
tt12327578,tvSeries,Star Trek: Strange New Worlds,Star Trek: Strange New Worlds,0,2022,\N,52,"Action,Adventure,Sci-Fi",8.2,35144,
tt0086687,tvSeries,The Cosby Show,The Cosby Show,0,1984,1992,30,"Comedy,Family,Romance",7.4,34880,
tt11712058,tvSeries,Mayor of Kingstown,Mayor of Kingstown,0,2021,\N,\N,"Crime,Drama,Thriller",8.2,34848,
tt1942683,tvSeries,The Amazing World of Gumball,The Amazing World of Gumball,0,2011,2019,11,"Adventure,Animation,Comedy",8.3,34811,
tt0115200,tvSeries,Hey Arnold!,Hey Arnold!,0,1996,2004,15,"Animation,Comedy,Drama",7.6,34747,
tt9471404,tvSeries,The Chosen,The Chosen,0,2017,\N,54,"Drama,History",9.3,34656,
tt0118254,tvSeries,Ally McBeal,Ally McBeal,0,1997,2002,45,"Comedy,Drama,Fantasy",6.9,34595,
tt8634332,tvSeries,The Righteous Gemstones,The Righteous Gemstones,0,2019,\N,36,"Comedy,Drama",8.1,34542,
tt0874936,tvSeries,Life,Life,0,2007,2009,45,"Crime,Drama,Mystery",8.3,34497,
tt0053488,tvSeries,The Bugs Bunny Show,The Bugs Bunny Show,0,1960,1975,30,"Animation,Comedy",8.6,34465,
tt0790772,tvSeries,Rules of Engagement,Rules of Engagement,0,2007,2013,22,"Comedy,Romance",7.3,34456,
tt11854694,tvSeries,Special OPS,Special OPS,0,2020,\N,49,"Action,Crime,Thriller",8.6,34433,
tt1073507,tvSeries,Party Down,Party Down,0,2009,\N,30,"Comedy,Drama",8.2,34268,
tt11192306,tvSeries,Superman & Lois,Superman & Lois,0,2021,\N,42,"Action,Adventure,Drama",7.8,34192,
tt0343314,tvSeries,Teen Titans,Teen Titans,0,2003,2006,30,"Action,Adventure,Animation",7.9,34184,
tt0434706,tvSeries,Monster,Monster,0,2004,2005,24,"Animation,Crime,Drama",8.7,34161,
tt1534360,tvSeries,Ezel,Ezel,0,2009,2011,90,"Crime,Drama,Thriller",8.7,34131,
tt12805346,tvSeries,Aashram,Aashram,0,2020,2022,45,"Crime,Drama,Mystery",7.1,34127,
tt8543390,tvSeries,Modern Love,Modern Love,0,2019,2021,32,"Comedy,Romance",7.9,34023,
tt0096684,tvSeries,Quantum Leap,Quantum Leap,0,1989,1993,60,"Action,Adventure,Drama",8.2,33946,
tt2616280,tvSeries,Derek,Derek,0,2012,2014,23,"Comedy,Drama",8.1,33888,
tt1255913,tvSeries,Bored to Death,Bored to Death,0,2009,2011,28,"Comedy,Crime,Drama",7.9,33887,
tt3909224,tvSeries,The Seven Deadly Sins,Nanatsu no taizai,0,2014,2021,24,"Action,Adventure,Animation",7.9,33801,
tt10919486,tvSeries,Into the Night,Into the Night,0,2020,\N,35,"Drama,Sci-Fi,Thriller",7.1,33637,
tt8103070,tvSeries,Legacies,Legacies,0,2018,2022,45,"Adventure,Drama,Fantasy",7.3,33532,
tt11247158,tvSeries,The Legend of Vox Machina,The Legend of Vox Machina,0,2022,\N,30,"Action,Adventure,Animation",8.4,33498,
tt0204993,tvSeries,Dark Angel,Dark Angel,0,2000,2002,60,"Action,Drama,Mystery",7.3,33473,
tt2211129,tvSeries,The Mindy Project,The Mindy Project,0,2012,2017,30,Comedy,7.5,33464,
tt2578560,tvSeries,Broad City,Broad City,0,2014,2019,22,Comedy,8.4,33426,
tt5269594,tvSeries,Marcella,Marcella,0,2016,2021,45,"Crime,Drama,Mystery",7.4,33324,
tt2543312,tvSeries,Halt and Catch Fire,Halt and Catch Fire,0,2014,2017,60,Drama,8.4,33297,
tt3636060,tvSeries,Poldark,Poldark,0,2015,2019,60,"Drama,Romance",8.3,33209,
tt0092345,tvSeries,DuckTales,DuckTales,0,1987,1990,23,"Action,Adventure,Animation",8.1,33208,
tt1702042,tvSeries,An Idiot Abroad,An Idiot Abroad,0,2010,2012,43,"Adventure,Comedy,Documentary",8.3,33190,
tt16030542,tvSeries,The Recruit,The Recruit,0,2022,\N,55,"Action,Adventure,Crime",7.4,33152,
tt4202274,tvSeries,The Filthy Frank Show,The Filthy Frank Show,0,2011,2017,12,"Comedy,Short",9.2,33104,
tt8880894,tvSeries,Living with Yourself,Living with Yourself,0,2019,2019,26,"Comedy,Drama,Sci-Fi",7.2,33095,
tt2297757,tvSeries,Nathan for You,Nathan for You,0,2013,2017,30,"Comedy,Documentary",8.9,32995,
tt0112175,tvSeries,Spider-Man: The Animated Series,Spider-Man,0,1994,1998,23,"Action,Adventure,Animation",8.4,32736,
tt0105950,tvSeries,Beavis and Butt-Head,Beavis and Butt-Head,0,1993,2011,15,"Animation,Comedy,Music",7.5,32714,
tt11815682,tvSeries,Hacks,Hacks,0,2021,\N,30,"Comedy,Drama",8.2,32693,
tt13616990,tvSeries,Chainsaw Man,Chainsaw Man,0,2022,\N,25,"Action,Adventure,Animation",8.5,32659,
tt0105946,tvSeries,Babylon 5,Babylon 5,0,1993,1998,45,"Action,Adventure,Drama",8.4,32578,
tt8778064,tvSeries,The Society,The Society,0,2019,2019,58,"Drama,Mystery,Sci-Fi",7.1,32535,
tt7658402,tvSeries,Harley Quinn,Harley Quinn,0,2019,\N,23,"Action,Adventure,Animation",8.5,32497,
tt0380136,tvSeries,QI,QI,0,2003,\N,30,"Comedy,Game-Show",8.6,32472,
tt1741256,tvSeries,Suburgatory,Suburgatory,0,2011,2014,22,Comedy,7.2,32451,
tt0373732,tvSeries,The Boondocks,The Boondocks,0,2005,2014,22,"Action,Animation,Comedy",8.5,32353,
tt4565380,tvSeries,Fauda,Fauda,0,2015,\N,60,"Action,Drama,Thriller",8.3,32346,
tt1492179,tvSeries,Strike Back,Strike Back,0,2010,2020,45,"Action,Drama,Thriller",8.1,32306,
tt10850932,tvSeries,Crash Landing on You,Sa-rang-eui bul-shi-chak,0,2019,2020,70,"Adventure,Comedy,Romance",8.7,32154,
tt3895150,tvSeries,Your Lie in April,Shigatsu wa kimi no uso,0,2014,2018,23,"Animation,Comedy,Drama",8.6,31927,
tt1429449,tvSeries,Lost Girl,Lost Girl,0,2010,2016,44,"Action,Drama,Fantasy",7.6,31778,
tt13623148,tvSeries,I Am Groot,I Am Groot,0,2022,\N,4,"Action,Adventure,Animation",6.7,31754,
tt4644488,tvSeries,Dragon Ball Super,Dragon Ball Super: Doragon bôru cho,0,2015,2018,24,"Action,Adventure,Animation",8.3,31712,
tt8923854,tvSeries,Black Summer,Black Summer,0,2019,2021,40,"Action,Drama,Horror",6.6,31686,
tt6877772,tvSeries,American Vandal,American Vandal,0,2017,2018,34,"Comedy,Crime,Drama",8.1,31659,
tt1064899,tvSeries,Queen of the South,Queen of the South,0,2016,2021,42,"Action,Crime,Drama",8.0,31524,
tt2887954,tvSeries,Tokyo Vice,Tokyo Vice,0,2022,\N,60,"Crime,Drama,Thriller",8.0,31397,
tt0112123,tvSeries,Pinky and the Brain,Pinky and the Brain,0,1995,1998,30,"Adventure,Animation,Comedy",7.8,31295,
tt8210856,tvSeries,Cursed,Cursed,0,2020,2020,60,"Adventure,Drama,Fantasy",5.9,31270,
tt1986770,tvSeries,Anger Management,Anger Management,0,2012,2014,22,"Comedy,Romance",6.5,31269,
tt0478942,tvSeries,Life on Mars,Life on Mars,0,2006,2007,60,"Crime,Drama,Mystery",8.4,31163,
tt0118303,tvSeries,Dharma & Greg,Dharma & Greg,0,1997,2002,30,"Comedy,Romance",6.4,31120,
tt1795096,tvSeries,Behzat Ç.: Bir Ankara Polisiyesi,Behzat Ç.: Bir Ankara Polisiyesi,0,2010,2019,90,"Crime,Drama,Mystery",8.9,30973,
tt7927936,tvSeries,Flames,Flames,0,2018,\N,20,"Comedy,Drama,Romance",8.9,30923,
tt1958961,tvSeries,Lilyhammer,Lilyhammer,0,2012,2014,45,"Comedy,Crime,Drama",7.9,30783,
tt0914387,tvSeries,Damages,Damages,0,2007,2012,60,"Crime,Drama,Mystery",8.1,30656,
tt1086761,tvSeries,Keeping Up with the Kardashians,Keeping Up with the Kardashians,0,2007,2021,44,"Family,Reality-TV",2.8,30592,
tt8295472,tvSeries,The Order,The Order,0,2019,2020,60,"Drama,Fantasy,Horror",6.7,30542,
tt0111999,tvSeries,Hercules: The Legendary Journeys,Hercules: The Legendary Journeys,0,1995,1999,44,"Action,Adventure,Drama",6.4,30529,
tt1495708,tvSeries,Covert Affairs,Covert Affairs,0,2010,2014,60,"Action,Crime,Drama",7.3,30397,
tt7562112,tvSeries,Pose,Pose,0,2018,2021,60,Drama,8.6,30316,
tt10278918,tvSeries,Willow,Willow,0,2022,2023,\N,"Action,Adventure,Drama",5.6,30192,
tt13640670,tvSeries,Man vs. Bee,Man vs. Bee,0,2022,2022,\N,"Comedy,Family,Short",6.7,30125,
tt6487482,tvSeries,Insatiable,Insatiable,0,2018,2019,45,"Comedy,Drama,Thriller",6.5,30060,
tt4998350,tvSeries,The Deuce,The Deuce,0,2017,2019,60,Drama,8.1,30012,
tt2758950,tvSeries,Helix,Helix,0,2014,2015,40,"Drama,Horror,Mystery",6.7,29983,
tt0756509,tvSeries,Kyle XY,Kyle XY,0,2006,2009,60,"Drama,Mystery,Romance",7.5,29866,
tt0201391,tvSeries,Roswell,Roswell,0,1999,2002,42,"Drama,Mystery,Romance",7.5,29810,
tt5853176,tvSeries,The Good Fight,The Good Fight,0,2017,2022,45,"Crime,Drama",8.3,29802,
tt2296682,tvSeries,Dracula,Dracula,0,2013,2014,43,"Drama,Horror,Romance",7.3,29644,
tt5368542,tvSeries,The Exorcist,The Exorcist,0,2016,2018,45,"Drama,Horror,Mystery",7.9,29526,
tt11000902,tvSeries,Our Flag Means Death,Our Flag Means Death,0,2022,\N,30,"Action,Adventure,Biography",7.8,29506,
tt5028002,tvSeries,StartUp,StartUp,0,2016,2018,44,"Crime,Thriller",7.8,29496,
tt9737326,tvSeries,Invasion,Invasion,0,2021,\N,60,"Drama,Fantasy,Sci-Fi",6.0,29448,
tt0278866,tvSeries,Kim Possible,Kim Possible,0,2002,2007,30,"Action,Adventure,Animation",7.2,29424,
tt1183865,tvSeries,Alphas,Alphas,0,2011,2012,44,"Action,Drama,Sci-Fi",7.2,29349,
tt0115369,tvSeries,Spin City,Spin City,0,1996,2002,30,Comedy,7.3,29290,
tt0412175,tvSeries,Medium,Medium,0,2005,2011,60,"Crime,Drama,Fantasy",7.1,29191,
tt12714854,tvSeries,Mumbai Diaries 26/11,Mumbai Diaries 26/11,0,2021,\N,\N,"Drama,Thriller",8.7,29107,
tt2262532,tvSeries,The Fosters,The Fosters,0,2013,2018,60,"Drama,Romance",8.0,28981,
tt13819960,tvSeries,And Just Like That...,And Just Like That...,0,2021,\N,40,"Comedy,Drama,Romance",5.7,28907,
tt11685912,tvSeries,Outer Range,Outer Range,0,2022,\N,60,"Drama,Mystery,Thriller",7.1,28904,
tt0368479,tvSeries,Cold Case,Cold Case,0,2003,2010,44,"Crime,Drama,Mystery",7.6,28866,
tt0096542,tvSeries,Baywatch,Baywatch,0,1989,2001,60,"Action,Adventure,Crime",5.4,28695,
tt0826760,tvSeries,Forbrydelsen,Forbrydelsen,0,2007,2012,57,"Crime,Drama,Mystery",8.4,28650,
tt5137338,tvSeries,Victoria,Victoria,0,2016,2019,60,"Biography,Drama,History",8.2,28619,
tt0147746,tvSeries,Batman Beyond,Batman Beyond,0,1999,2001,23,"Action,Adventure,Animation",8.1,28612,
tt6483832,tvSeries,The Resident,The Resident,0,2018,\N,60,Drama,7.8,28599,
tt9055008,tvSeries,Evil,Evil,0,2019,\N,42,"Crime,Drama,Horror",7.7,28572,
tt4643084,tvSeries,Counterpart,Counterpart,0,2017,2019,60,"Drama,Sci-Fi,Thriller",8.0,28570,
tt0096579,tvSeries,Family Matters,Family Matters,0,1989,1998,30,"Adventure,Comedy,Drama",6.6,28493,
tt2701582,tvSeries,Endeavour,Endeavour,0,2012,2023,89,"Crime,Drama,Mystery",8.6,28475,
tt12920838,tvSeries,The Frog,The Frog,0,2020,2021,50,"Crime,Drama,Mystery",8.2,28432,
tt6473344,tvSeries,SEAL Team,SEAL Team,0,2017,\N,43,"Action,Drama,War",7.8,28429,
tt18335752,tvSeries,1923,1923,0,2022,2023,60,"Drama,Western",8.4,28408,
tt2056366,tvSeries,The Carrie Diaries,The Carrie Diaries,0,2013,2014,42,"Comedy,Drama,Romance",7.0,28385,
